#TimeStamp;TripTime;Type
29;19;O
30;14;I
39;27;I
42;22;O
43;25;O
46;26;O
47;28;I
48;26;O
51;29;I
52;33;O
56;35;O
57;41;I
57;35;I
58;38;I
61;35;O
62;39;I
63;36;I
68;44;I
70;46;O
70;44;O
71;37;O
72;45;I
75;29;O
75;36;O
76;40;I
77;52;I
80;49;O
80;50;I
80;43;O
81;65;O
86;43;I
86;68;I
89;57;I
91;50;O
96;57;O
97;64;I
97;69;O
102;62;O
102;88;O
105;57;I
105;65;O
107;62;O
108;70;I
112;59;O
113;62;O
114;68;O
114;70;O
118;60;O
125;63;O
128;56;O
129;71;O
132;77;O
132;69;O
132;81;O
135;76;O
139;31;I
141;71;O
142;27;I
144;35;I
152;24;I
155;96;O
157;35;O
163;108;O
166;54;O
172;48;I
174;51;O
175;24;I
177;35;I
187;26;I
190;54;I
199;49;O
201;40;O
202;40;I
202;64;O
203;37;O
206;40;I
211;58;O
216;50;I
220;71;O
226;20;O
228;42;I
232;49;O
234;61;O
237;48;I
237;39;I
241;28;O
241;26;I
244;39;I
257;53;O
259;30;I
260;11;I
263;47;O
268;67;O
268;56;I
271;39;I
271;49;O
271;30;I
273;81;O
275;38;O
276;21;I
282;59;I
284;69;O
290;29;I
294;40;I
294;59;O
296;30;O
297;26;O
298;6;O
299;17;I
308;13;I
313;64;O
323;41;O
327;38;O
328;54;I
335;56;I
338;24;I
338;28;O
341;46;O
348;33;I
350;84;O
351;50;I
354;42;O
360;29;O
367;38;I
369;23;I
373;68;O
374;38;I
374;68;I
377;34;O
379;71;O
381;57;O
385;53;O
395;45;I
397;32;I
398;80;O
402;61;I
404;36;O
408;24;I
414;42;O
414;31;O
414;34;I
415;26;I
415;74;O
420;55;O
426;66;I
430;53;O
435;20;I
447;56;I
449;88;I
454;55;O
458;45;I
465;43;I
465;96;I
467;34;O
467;44;I
470;55;O
482;24;I
487;26;O
487;78;I
489;49;O
491;45;I
494;55;I
495;43;O
495;43;O
505;51;I
511;79;O
517;59;O
521;41;I
523;39;I
524;44;I
527;45;I
528;36;O
529;55;O
529;99;O
535;90;O
544;50;O
545;28;I
546;72;I
551;47;O
551;40;O
552;41;O
556;20;I
563;39;I
565;34;I
567;44;I
567;29;O
568;57;O
569;52;O
573;55;I
580;65;I
585;23;O
588;58;I
589;54;O
591;34;I
604;38;I
605;54;O
608;65;O
611;63;I
625;70;O
626;60;I
629;80;O
631;58;I
639;41;O
639;37;I
643;23;O
644;58;O
648;50;O
649;43;I
650;46;I
652;84;I
658;55;I
664;30;I
666;36;O
667;55;I
669;43;O
676;59;O
677;33;I
693;63;I
693;67;O
695;24;O
700;50;O
700;48;I
701;23;I
705;57;I
706;59;O
706;45;I
708;57;O
711;49;I
711;85;O
715;60;I
717;68;O
720;77;O
723;52;I
729;56;O
733;42;O
741;76;I
743;40;I
743;47;I
744;70;O
745;56;O
746;57;O
747;24;I
747;45;I
749;70;O
752;31;I
759;28;O
762;41;I
777;65;I
779;32;I
779;52;I
792;23;I
798;63;O
801;61;O
802;47;I
808;37;O
810;45;I
810;53;O
816;64;O
818;54;O
822;49;O
827;46;O
830;57;O
837;43;I
839;48;I
840;57;I
846;46;I
847;61;I
848;37;O
849;30;O
854;52;I
860;22;O
861;38;I
868;47;O
870;51;I
870;25;I
871;23;O
873;35;I
879;58;I
882;63;O
884;76;O
888;79;I
889;56;I
889;40;I
890;23;O
891;74;O
893;45;I
896;49;I
903;48;O
906;56;I
914;37;O
914;61;I
919;31;I
926;85;O
939;47;I
940;25;I
948;23;O
949;69;O
949;53;I
951;34;I
958;40;O
960;100;O
960;84;O
967;64;O
968;20;O
970;51;O
971;46;I
