#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/15;0/0;0/15;0/0;0/1;0/0;0/0;0/0;0/0
59.85;0;0;1;1;0/59.85;0/28.68;0/59.85;0/59.85;0/23;0/10;0/23;0/15;0/0;0/1;0/0;0/0;0/0;0/4
119.85;0;0;1;1;0/119.85;0/30.97;0/119.85;0/119.85;0/23;0/10;0/23;0/12;0/0;0/1;0/0;0/0;0/0;0/10
179.74;0;0;1;1;0/179.74;0/63.2;0/179.74;0/179.74;0/23;0/8;0/23;0/12;0/0;0/1;0/0;0/0;0/0;0/12
239.87;0;1;1;1;0/239.87;0/76.59;0/239.87;0/239.87;0/23;0/12;0/23;0/15;0/0;0/1;0/0;0/1;0/0;0/17
299.6;0;1;1;1;0/299.6;0/85.27;0/299.6;0/299.6;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/1;0/0;0/22
359.97;0;2;1;1;0/359.97;0/135.97;0/359.97;0/359.97;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/2;0/0;0/23
419.74;0;3;1;1;0/419.74;0/176.25;0/419.74;0/419.74;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/3;0/0;0/25
480;0;4;1;1;0/480;0/226.61;0/480;0/480;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/4;0/0;0/26
539.82;0;5;1;1;0/539.82;0/229.35;0/539.82;0/539.82;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/5;0/0;0/32
599.72;0;5;1;1;0/599.72;0/277.64;0/599.72;0/599.72;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/5;0/0;0/33
659.7;0;7;1;1;0/659.7;0/321.09;0/659.7;0/659.7;0/23;0/14;0/23;0/19;0/0;0/1;0/0;0/7;0/0;0/35
719.7;0;7;1;1;0/719.7;0/323.79;0/719.7;0/719.7;0/23;0/18;0/23;0/22;0/0;0/1;0/0;0/7;0/0;0/41
779.8;0;7;1;1;0/779.8;0/341.24;0/779.8;0/779.8;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/7;0/0;0/45
839.79;0;8;1;1;0/839.79;0/368.07;0/839.79;0/839.79;0/23;0/17;0/23;0/21;0/0;0/1;0/0;0/8;0/0;0/49
899.79;0;8;1;1;0/899.79;0/370.36;0/899.79;0/899.79;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/8;0/0;0/55
959.66;0;9;1;1;0/959.66;0/412.64;0/959.66;0/959.66;0/23;0/15;0/23;0/17;0/0;0/1;0/0;0/9;0/0;0/57
1019.64;0;9;1;1;0/1019.64;0/445.25;0/1019.64;0/1019.64;0/23;0/11;0/23;0/17;0/0;0/1;0/0;0/9;0/0;0/59
1079.63;0;10;1;1;0/1079.63;0/474.49;0/1079.63;0/1079.63;0/23;0/11;0/23;0/13;0/0;0/1;0/0;0/10;0/0;0/63
1139.63;0;10;1;1;0/1139.63;0/477.2;0/1139.63;0/1139.63;0/23;0/15;0/23;0/17;0/0;0/1;0/0;0/10;0/0;0/69
1199.98;0;10;1;1;0/1199.98;0/509.1;0/1199.98;0/1199.98;0/23;0/12;0/23;0/15;0/0;0/1;0/0;0/10;0/0;0/71
1259.99;0;11;1;1;0/1259.99;0/527.52;0/1259.99;0/1259.99;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/11;0/0;0/76
1319.65;0;11;1;1;0/1319.65;0/559.86;0/1319.65;0/1319.65;0/23;0/8;0/23;0/14;0/0;0/1;0/0;0/11;0/0;0/78
1379.61;0;12;1;1;0/1379.61;0/584.07;0/1379.61;0/1379.61;0/23;0/8;0/23;0/10;0/0;0/1;0/0;0/12;0/0;0/82
1439.84;0;12;1;1;0/1439.84;0/620.84;0/1439.84;0/1439.84;0/23;0/5;0/23;0/10;0/0;0/1;0/0;0/12;0/0;0/84
1499.84;0;13;1;1;0/1499.84;0/632.4;0/1499.84;0/1499.84;0/23;0/9;0/23;0/14;0/0;0/1;0/0;0/13;0/0;0/90
1559.84;0;13;1;1;0/1559.84;0/634;0/1559.84;0/1559.84;0/23;0/9;0/23;0/9;0/0;0/1;0/0;0/13;0/0;0/95
1619.91;0;14;1;1;0/1619.91;0/668.11;0/1619.91;0/1619.91;0/23;0/9;0/23;0/12;0/0;0/1;0/0;0/14;0/0;0/98
1679.76;0;14;1;1;0/1679.76;0/675.05;0/1679.76;0/1679.76;0/23;0/10;0/23;0/10;0/0;0/1;0/0;0/14;0/0;0/103
1739.63;0;15;1;1;0/1739.63;0/725.25;0/1739.63;0/1739.63;0/23;0/10;0/23;0/10;0/0;0/1;0/0;0/15;0/0;0/104
1799.97;0;16;1;1;0/1799.97;0/775.67;0/1799.97;0/1799.97;0/23;0/10;0/23;0/10;0/0;0/1;0/0;0/16;0/0;0/105
1859.6;0;17;1;1;0/1859.6;0/810.37;0/1859.6;0/1859.6;0/23;0/8;0/23;0/8;0/0;0/1;0/0;0/17;0/0;0/108
1920;0;18;1;1;0/1920;0/856.73;0/1920;0/1920;0/23;0/12;0/23;0/12;0/0;0/1;0/0;0/18;0/0;0/109
1979.72;0;19;1;1;0/1979.72;0/913.4;0/1979.72;0/1979.72;0/23;0/11;0/23;0/11;0/0;0/1;0/0;0/19;0/0;0/110
2039.66;0;20;1;1;0/2039.66;0/956.64;0/2039.66;0/2039.66;0/23;0/13;0/23;0/13;0/0;0/1;0/0;0/20;0/0;0/111
2099.81;0;21;1;1;0/2099.81;0/1013.75;0/2099.81;0/2099.81;0/23;0/11;0/23;0/12;0/0;0/1;0/0;0/21;0/0;0/112
2159.85;0;21;1;1;0/2159.85;0/1057.47;0/2159.85;0/2159.85;0/23;0/11;0/23;0/13;0/0;0/1;0/0;0/21;0/0;0/113
2219.63;0;22;1;1;0/2219.63;0/1097.92;0/2219.63;0/2219.63;0/23;0/14;0/23;0/17;0/0;0/1;0/0;0/22;0/0;0/115
2279.76;0;23;1;1;0/2279.76;0/1128.77;0/2279.76;0/2279.76;0/23;0/13;0/23;0/16;0/0;0/1;0/0;0/23;0/0;0/118
2339.74;0;24;1;1;0/2339.74;0/1159.21;0/2339.74;0/2339.74;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/24;0/0;0/121
2399.8;0;25;1;1;0/2399.8;0/1209.61;0/2399.8;0/2399.8;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/25;0/0;0/122
2459.68;0;26;1;1;0/2459.68;0/1259.73;0/2459.68;0/2459.68;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/26;0/0;0/123
