#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
59.94;0;0;6;12;0/40.75,1/54.8,2/36.79,3/59.94,4/59.94,5/59.94;0/59.94,1/59.94,2/57.61,3/59.94,4/42.13,5/59.94,6/59.94,7/59.94,8/43.72,9/49.94,10/59.94,11/55.98;0/59.94,1/59.94,2/59.94,3/59.94,4/59.94,5/59.94;0/59.94,1/59.94,2/59.94,3/59.94,4/59.94,5/59.94,6/59.94,7/59.94,8/59.94,9/59.94,10/59.94,11/59.94;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/8,2/13,3/12,4/7,5/4,6/4,7/9,8/11,9/6,10/8,11/5;0/25,1/19,2/22,3/18,4/17,5/16;0/14,1/11,2/14,3/15,4/13,5/10,6/7,7/13,8/12,9/13,10/14,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/2,1/1,2/3,3/0,4/0,5/0;0/0,1/0,2/1,3/0,4/2,5/0,6/0,7/0,8/2,9/1,10/0,11/1
119.86;0;10;6;12;0/41.52,1/55.07,2/37.29,3/67.75,4/91.3,5/73.73;0/99.86,1/109.86,2/99.86,3/89.86,4/99.86,5/99.09,6/109.86,7/119.86,8/72.98,9/61.71,10/79.09,11/79.86;0/119.86,1/119.86,2/119.86,3/119.86,4/119.86,5/119.86;0/119.86,1/119.86,2/119.86,3/119.86,4/119.86,5/119.86,6/119.86,7/119.86,8/119.86,9/119.86,10/119.86,11/119.86;0/0,1/0,2/11,3/9,4/8,5/0;0/8,1/7,2/11,3/10,4/6,5/5,6/3,7/9,8/13,9/8,10/6,11/7;0/30,1/21,2/27,3/21,4/22,5/19;0/12,1/14,2/13,3/12,4/13,5/11,6/8,7/13,8/20,9/13,10/9,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/1,3/1,4/0,5/1,6/1,7/0,8/1,9/1,10/1,11/2;0/8,1/7,2/9,3/6,4/3,5/5;0/2,1/1,2/2,3/3,4/2,5/3,6/2,7/0,8/5,9/6,10/5,11/4
179.97;5;23;6;12;0/61.03,1/60.55,2/43.48,3/73.51,4/97.02,5/80.07;0/134.3,1/137.24,2/159.97,3/142.84,4/118.25,5/99.6,6/115.06,7/139.97,8/73.03,9/69.97,10/79.18,11/137.28;0/179.97,1/179.97,2/179.97,3/179.97,4/179.97,5/179.97;0/179.97,1/179.97,2/179.97,3/179.97,4/179.97,5/179.97,6/179.97,7/179.97,8/179.97,9/179.97,10/179.97,11/179.97;0/0,1/0,2/11,3/11,4/0,5/0;0/5,1/7,2/10,3/9,4/10,5/4,6/6,7/6,8/12,9/8,10/8,11/3;0/26,1/16,2/22,3/27,4/16,5/13;0/12,1/13,2/13,3/11,4/15,5/13,6/16,7/11,8/14,9/9,10/9,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/1,2/1,3/1,4/1,5/1;0/3,1/1,2/1,3/2,4/1,5/2,6/2,7/1,8/2,9/2,10/3,11/3;0/12,1/12,2/14,3/11,4/9,5/11;0/5,1/5,2/2,3/4,4/7,5/9,6/7,7/4,8/11,9/11,10/11,11/5
239.92;6;32;6;12;0/72.89,1/60.91,2/44.26,3/73.91,4/98.14,5/81.37;0/146.41,1/137.48,2/199.92,3/189.92,4/119.92,5/99.92,6/138.5,7/157.08,8/119.92,9/129.92,10/105.63,11/137.48;0/239.92,1/239.92,2/239.92,3/239.92,4/239.92,5/239.92;0/239.92,1/239.92,2/239.92,3/239.92,4/239.92,5/239.92,6/239.92,7/239.92,8/239.92,9/239.92,10/239.92,11/239.92;0/0,1/0,2/10,3/11,4/8,5/0;0/5,1/10,2/9,3/8,4/6,5/4,6/4,7/6,8/8,9/6,10/7,11/9;0/21,1/19,2/26,3/21,4/18,5/16;0/13,1/14,2/11,3/10,4/10,5/10,6/12,7/11,8/13,9/9,10/13,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/1,1/1,2/1,3/1,4/1,5/1;0/4,1/2,2/2,3/2,4/3,5/2,6/3,7/2,8/2,9/2,10/4,11/4;0/17,1/18,2/20,3/17,4/15,5/16;0/10,1/11,2/4,3/5,4/12,5/15,6/11,7/9,8/12,9/11,10/14,11/11
299.92;11;49;6;12;0/73.15,1/66.11,2/49.29,3/78.69,4/130.56,5/86.85;0/165.31,1/149.92,2/237.72,3/229.92,4/169.92,5/106.63,6/138.77,7/157.41,8/152.61,9/169.92,10/115.92,11/184.96;0/299.92,1/299.92,2/299.92,3/299.92,4/299.92,5/299.92;0/299.92,1/299.92,2/299.92,3/299.92,4/299.92,5/299.92,6/299.92,7/299.92,8/299.92,9/299.92,10/299.92,11/299.92;0/0,1/0,2/10,3/10,4/0,5/0;0/1,1/12,2/11,3/12,4/4,5/2,6/5,7/13,8/7,9/6,10/5,11/4;0/22,1/22,2/20,3/25,4/15,5/21;0/13,1/16,2/17,3/15,4/13,5/8,6/14,7/17,8/10,9/9,10/13,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/1,1/2,2/2,3/2,4/2,5/2;0/5,1/2,2/4,3/4,4/4,5/4,6/4,7/3,8/4,9/4,10/6,11/5;0/23,1/24,2/26,3/23,4/18,5/22;0/14,1/15,2/7,3/7,4/13,5/20,6/17,7/15,8/15,9/14,10/19,11/12
359.97;14;57;6;12;0/78.79,1/71.46,2/50.04,3/91.21,4/131.37,5/91.48;0/165.72,1/209.97,2/237.81,3/279.97,4/210.56,5/129.97,6/138.94,7/173.94,8/169.97,9/170.47,10/119.97,11/190.52;0/359.97,1/359.97,2/359.97,3/359.97,4/359.97,5/359.97;0/359.97,1/359.97,2/359.97,3/359.97,4/359.97,5/359.97,6/359.97,7/359.97,8/359.97,9/359.97,10/359.97,11/359.97;0/10,1/10,2/10,3/10,4/7,5/0;0/1,1/10,2/11,3/12,4/3,5/4,6/4,7/9,8/7,9/7,10/5,11/2;0/26,1/26,2/24,3/21,4/16,5/20;0/10,1/16,2/11,3/18,4/11,5/14,6/17,7/13,8/9,9/11,10/12,11/13;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/2,1/3,2/2,3/2,4/2,5/3;0/6,1/2,2/5,3/5,4/5,5/4,6/5,7/4,8/4,9/5,10/6,11/6;0/29,1/30,2/32,3/27,4/24,5/28;0/20,1/15,2/13,3/8,4/15,5/23,6/23,7/19,8/19,9/19,10/24,11/17
419.82;18;67;6;12;0/79.56,1/72.12,2/55.08,3/104.53,4/136.39,5/97;0/166.27,1/213.25,2/279.82,3/294.99,4/210.65,5/179.53,6/138.99,7/186.53,8/229.82,9/180.61,10/159.82,11/190.65;0/419.82,1/419.82,2/419.82,3/419.82,4/419.82,5/419.82;0/419.82,1/419.82,2/419.82,3/419.82,4/419.82,5/419.82,6/419.82,7/419.82,8/419.82,9/419.82,10/419.82,11/419.82;0/0,1/0,2/10,3/8,4/7,5/0;0/3,1/10,2/10,3/11,4/5,5/4,6/5,7/10,8/6,9/9,10/1,11/6;0/20,1/21,2/19,3/24,4/19,5/15;0/14,1/12,2/13,3/13,4/10,5/12,6/14,7/13,8/9,9/11,10/10,11/15;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/2,1/3,2/3,3/3,4/3,5/4;0/7,1/3,2/6,3/6,4/6,5/5,6/5,7/5,8/4,9/6,10/7,11/7;0/35,1/35,2/37,3/32,4/29,5/33;0/26,1/21,2/14,3/13,4/21,5/25,6/29,7/24,8/19,9/24,10/26,11/23
480;20;75;6;12;0/84.64,1/77.6,2/55.72,3/105.05,4/152.89,5/97.39;0/166.33,1/213.8,2/320,3/340,4/211.23,5/179.68,6/139.05,7/220,8/260.29,9/230,10/176.62,11/190.88;0/480,1/480,2/480,3/480,4/480,5/480;0/480,1/480,2/480,3/480,4/480,5/480,6/480,7/480,8/480,9/480,10/480,11/480;0/0,1/0,2/10,3/8,4/16,5/0;0/3,1/11,2/9,3/9,4/12,5/7,6/5,7/10,8/6,9/6,10/2,11/1;0/24,1/22,2/19,3/18,4/24,5/18;0/10,1/14,2/14,3/12,4/17,5/12,6/8,7/14,8/9,9/10,10/11,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/3,1/4,2/3,3/3,4/3,5/4;0/7,1/4,2/7,3/6,4/7,5/5,6/6,7/5,8/6,9/6,10/8,11/8;0/40,1/41,2/43,3/38,4/33,5/39;0/32,1/27,2/16,3/14,4/27,5/31,6/35,7/26,8/22,9/25,10/31,11/29
539.96;25;88;6;12;0/89.37,1/82.54,2/61.26,3/110.49,4/160.2,5/102.39;0/166.75,1/219.96,2/337.33,3/389.96,4/259.96,5/179.84,6/159.96,7/253.08,8/266.4,9/257.58,10/176.8,11/191.4;0/539.96,1/539.96,2/539.96,3/539.96,4/539.96,5/539.96;0/539.96,1/539.96,2/539.96,3/539.96,4/539.96,5/539.96,6/539.96,7/539.96,8/539.96,9/539.96,10/539.96,11/539.96;0/9,1/8,2/10,3/8,4/7,5/7;0/4,1/8,2/10,3/9,4/6,5/6,6/7,7/10,8/8,9/7,10/3,11/5;0/27,1/25,2/19,3/21,4/18,5/19;0/11,1/13,2/16,3/11,4/16,5/11,6/11,7/11,8/10,9/10,10/10,11/17;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/4,1/4,2/4,3/4,4/4,5/5;0/8,1/5,2/8,3/7,4/7,5/7,6/7,7/6,8/7,9/8,10/9,11/9;0/46,1/46,2/49,3/44,4/39,5/45;0/38,1/32,2/21,3/15,4/28,5/37,6/38,7/29,8/28,9/29,10/37,11/35
599.99;29;98;6;12;0/90.13,1/83.22,2/84.07,3/115.84,4/188.45,5/108.08;0/166.93,1/242.82,2/369.99,3/426.28,4/281.81,5/180.18,6/199.99,7/303.16,8/309.99,9/259.99,10/177.03,11/191.81;0/599.99,1/599.99,2/599.99,3/599.99,4/599.99,5/599.99;0/599.99,1/599.99,2/599.99,3/599.99,4/599.99,5/599.99,6/599.99,7/599.99,8/599.99,9/599.99,10/599.99,11/599.99;0/0,1/0,2/8,3/15,4/7,5/0;0/3,1/6,2/8,3/7,4/6,5/6,6/7,7/8,8/6,9/9,10/4,11/7;0/21,1/19,2/24,3/23,4/23,5/23;0/9,1/11,2/14,3/14,4/12,5/11,6/9,7/10,8/9,9/10,10/11,11/14;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/4,1/5,2/4,3/5,4/5,5/6;0/9,1/6,2/8,3/9,4/9,5/8,6/8,7/7,8/7,9/8,10/10,11/9;0/52,1/52,2/52,3/49,4/42,5/50;0/44,1/36,2/23,3/18,4/32,5/42,6/40,7/30,8/29,9/34,10/43,11/41
