kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,5724764,1,actual_sim,24,144,3156,1911,361,9,0,0,7.5,30.5,16.5,31.5,9,1,9.0553851381374173,10,1,0,1,0,0,2,4,1,10,10,1,2,10.125,10.550555555555556,0.50888888888888872,1,0,0,0.044444444444444446,0,2,2,0,1,1
bot_to_pod,11852763,1,actual_sim,36,160,2622,2695,1012,10,0,0,23.5,42.5,32.5,43.5,9,1,9.0553851381374173,10,1,0,1,0,0,3,4,1,10,10,1,2,10.125,11.172777777777778,0.50888888888888872,2,0,0,0.044444444444444446,0,3,0,0,2,0
bot_to_pod,21185163,1,actual_sim,10,128,1584,1658,844,8,0,0,9.5,26.5,19.5,27.5,10,1,10.04987562112089,11,1,0,1,0,0,3,4,1,11,11,1,2,10.791666666666668,11.842222222222222,0.50888888888888872,2,0,0,0.044444444444444446,0,1,1,1,0,0
bot_to_pod,61500622,1,actual_sim,4,64,3047,2089,482,4,0,0,77.5,37.5,66.5,33.5,11,4,11.704699910719626,15,1,0,1,0,0,2,4,1,15,15,1,2,14.875,15.315093791412856,0.5088888888888885,2,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,38276631,1,actual_sim,13,176,356,2426,854,11,0,0,13.5,47.5,19.5,39.5,6,8,10,14,1,0,1,0,0,1,4,1,16,16,2,3,17.5,17.940093791412856,0.55333333333333279,3,0,0,0.044444444444444446,0,3,1,1,2,1
bot_to_pod,20549736,1,actual_sim,39,32,1640,2336,35,2,0,0,65.5,26.5,57.5,37.5,8,11,13.601470508735444,19,1,0,1,0,0,3,4,1,19,19,1,2,16.916666666666664,19.306760458079523,0.55333333333333301,3,0,0,0.044444444444444446,0,2,1,2,1,0
bot_to_pod,53352557,1,actual_sim,0,160,2552,2831,583,10,0,0,17.5,41.5,40.5,45.5,23,4,23.345235059857504,27,1,0,1,0,0,3,4,1,27,27,1,2,22.250000000000004,22.686666666666664,0.50888888888888872,2,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,13399367,1,actual_sim,16,96,2396,1939,150,6,0,0,53.5,38.5,44.5,31.5,9,7,11.401754250991379,16,1,0,1,0,0,2,4,1,18,18,2,3,17.583333333333336,25.965093791412855,1.6422222222222216,4,0,0,0.044444444444444446,0,2,1,0,1,0
bot_to_pod,50729898,1,actual_sim,40,16,2013,911,628,1,0,0,54.5,32.5,40.5,15.5,14,17,22.022715545545239,31,1,0,1,0,0,3,4,1,31,31,1,2,24.916666666666664,27.331760458079522,0.55333333333333301,3,0,0,0.044444444444444446,0,2,2,0,1,0
bot_to_pod,47093149,1,actual_sim,9,176,3106,1333,696,11,0,0,5.5,43.5,14.5,22.5,9,21,22.847319317591726,30,1,0,1,0,0,2,4,1,32,32,2,3,28.166666666666668,28.001204902523966,0.55333333333333301,3,0,0,0.044444444444444446,0,2,0,0,1,0
bot_to_pod,16230054,1,actual_sim,34,48,1823,976,174,3,0,0,56.5,29.5,41.5,16.5,15,13,19.849433241279208,28,1,0,1,0,0,3,4,1,28,28,1,2,23.541666666666668,28.478333333333332,1.5977777777777771,3,0,0,0.044444444444444446,0,2,1,1,1,0
bot_to_pod,51522882,1,actual_sim,26,128,1776,1748,935,8,0,0,9.5,29.5,45.5,28.5,36,1,36.013886210738214,37,1,0,1,0,0,3,4,1,37,37,1,2,28.75,29.19222222222222,0.50888888888888872,2,0,0,0.044444444444444446,0,2,2,0,1,0
bot_to_pod,61052759,1,actual_sim,27,0,2268,1300,874,0,0,0,53.5,36.5,45.5,21.5,8,15,17,23,1,0,1,0,0,3,4,1,23,23,1,2,20.208333333333336,30.334538235857298,8.4727777777777789,2,0,0,0.044444444444444446,0,2,2,2,1,0
